1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
6541,minar,,1.3,0.57,100,2.06,1.06,80,2.37,1.16,95,2.33,1.33,90,2.75,1.29,80,3.47,1.6,75,6.1,1.86,100,VERB,95.24
6542,minera,,1.9,1.21,100,1.47,0.96,95,1.53,0.61,95,1.2,0.52,100,1.4,0.82,100,4.4,1.43,100,5.4,1.64,100,ADJECTIVE,80.37
6543,mineral,,2.2,1.24,100,1.15,0.37,100,1.2,0.52,100,1.05,0.22,100,1.05,0.22,100,5.55,0.89,100,4.7,1.45,100,ADJECTIVE,86.09
6544,mineralogía,,1.9,1.29,100,1.32,0.82,95,1,0,95,1.25,0.79,100,1.15,0.49,100,5.35,0.86,85,4.32,1.53,95,NOUN,100
6545,minería,,1.6,0.94,100,1.6,1.05,100,1.35,0.93,100,1.7,0.73,100,1.7,0.98,100,4.9,0.97,100,5.8,1.85,100,NOUN,100
6546,minero,,1.45,0.76,100,1.8,1.01,100,1.3,0.57,100,1.4,0.75,100,1.85,1.18,100,4.4,0.94,100,5.65,1.39,100,ADJECTIVE,68.57
6547,miniatura,,1.9,0.97,100,1.15,0.37,100,1.2,0.41,100,1.25,0.72,100,1.26,0.56,95,5.8,1.61,100,3.95,2.01,100,ADVERB,55.52
6548,miniaturas,,2.25,1.16,100,1.25,0.64,100,1.4,0.82,100,1.25,0.55,100,1.2,0.52,100,5.6,0.75,100,4.3,1.69,100,NOUN,100
6549,minibús,,1.9,1.17,100,1,0,100,1.05,0.23,95,1.2,0.52,100,1.1,0.45,100,4.95,0.85,95,5.15,0.99,100,NOUN,100
6550,minimalista,,2.58,1.35,95,1.56,1.04,90,1.35,0.59,100,1.25,0.55,100,1.22,0.43,90,5.21,0.92,95,4.56,1.42,90,ADJECTIVE,94.07
6551,mínimo,,1.45,0.76,100,1.4,0.82,100,1.75,1.16,100,1.45,0.94,100,1.65,1.09,100,4.35,0.67,100,4.5,1.67,100,ADJECTIVE,57.84
6552,miniserie,,2.55,1.47,100,1.1,0.31,100,1.15,0.37,100,1,0,100,1.32,0.58,95,6.5,1.82,100,4.65,1.42,100,NOUN,100
6553,ministerial,,1.29,0.47,70,2,1.37,80,1.58,0.77,95,1.71,0.99,85,1.44,1.04,90,4.74,1.1,95,4.45,1.32,100,ADJECTIVE,73.52
6554,ministerio,,1.4,0.6,100,2.35,1.57,100,2.15,1.42,100,1.7,0.86,100,1.7,1.08,100,4.15,1.35,100,5.8,1.7,100,NOUN,100
6555,minoría,,1.65,0.93,100,1.79,1.4,95,1.5,0.89,100,1.4,0.75,100,1.85,0.88,100,4.7,1.59,100,5,1.38,100,NOUN,100
6556,minorista,,1.35,0.67,100,1.1,0.31,100,1.55,0.89,100,1.1,0.45,100,1.5,1,100,4.47,0.84,95,4.9,1.37,100,ADJECTIVE,84.17
6557,minoritario,,1.85,0.93,100,1.35,0.59,100,1.9,1.02,100,1.35,0.59,100,2.32,0.95,95,4,1.12,100,4.35,1.53,100,ADJECTIVE,98.79
6558,minuciosidad,,1.8,0.95,100,1.3,0.8,100,1.47,0.9,95,1.37,0.6,95,1.5,0.95,100,5.2,1.54,100,4.7,1.69,100,NOUN,100
6559,minucioso,,1.7,1.03,100,1.35,0.75,100,1.35,0.81,100,1.25,0.72,100,1.45,1,100,5.85,1.31,100,4.15,1.53,100,ADJECTIVE,100
6560,minúscula,,1.8,1.28,100,1,0,100,1.3,0.92,100,1.2,0.7,100,1.1,0.45,100,4.95,0.76,100,3.9,1.65,100,ADJECTIVE,75.29
6561,minuto,,2.05,1,100,1.05,0.22,100,1.05,0.23,95,1.4,0.88,100,1.45,0.76,100,5.2,0.77,100,4.55,1.93,100,NOUN,100
6562,mío,,2.9,1.17,100,1.5,1.28,100,1.95,1.19,100,1.3,0.57,100,1.25,0.55,100,5.9,1.17,100,5,2,100,DETERMINER,86.5
6563,miocardio,,1.37,0.76,95,1.37,0.76,95,1.47,1.07,85,1.83,1.04,90,1.95,1.22,95,4.1,1.94,100,6,1.41,90,NOUN,100
6564,miopía,,1.05,0.22,100,2,1.52,100,2,0.97,100,1.75,0.85,100,2.3,1.13,100,3.95,1.5,100,5.8,1.28,100,NOUN,100
6565,mirada,,3.85,1.23,100,1.1,0.45,100,1.3,0.66,100,1.6,0.82,100,1.25,0.55,100,7,1.38,100,6.25,1.07,100,NOUN,100
6566,mirado,,1.74,0.81,95,1.2,0.52,100,1.33,0.69,90,1.26,0.56,95,1.37,0.68,95,5.42,0.96,95,5.2,1.32,100,VERB,45.33
6567,mirador,,2.9,1.55,100,1,0,100,1,0,100,1.5,1.05,100,1.5,0.89,100,6.45,1.57,100,3.8,1.74,100,NOUN,74.91
6568,mirar,,2.35,1.35,100,1.15,0.49,100,1.3,0.57,100,1.3,0.47,100,1,0,100,7.3,1.22,100,4.95,1.57,100,VERB,99.42
6569,mirasol,,1.86,0.95,70,1.07,0.26,75,1.27,0.7,75,1.14,0.36,70,1.12,0.33,85,5.58,1,60,4.92,1.83,60,NOUN,100
6570,mirlo,,2.88,1.36,80,1.5,1.17,60,1.07,0.27,70,1.16,0.37,95,1.06,0.24,90,5.44,1.15,80,4.44,1.46,90,NOUN,100
6571,misa,,1.45,0.76,100,2.35,1.42,100,1.75,1.29,100,1.8,1.2,100,2.55,1.39,100,4.05,2.37,100,4.45,1.67,100,NOUN,99.85
6572,miserable,,1.2,0.89,100,2.6,1.39,100,3.25,1.29,100,2.75,1.12,100,3.65,1.39,100,2.3,1.08,100,6.45,1.23,100,ADJECTIVE,99.51
6573,misericordia,,1.95,1.23,100,1.75,1.16,100,1.65,0.93,100,1.5,0.89,100,2.4,1.43,100,5.65,2.25,100,4.35,1.93,100,NOUN,100
6574,misericordioso,,2,1.49,100,2.16,1.57,95,1.45,0.76,100,1.25,0.55,100,1.75,1.12,100,5.7,1.89,100,3.7,2.47,100,ADJECTIVE,79.08
6575,mísero,,1,0,100,2.79,1.18,95,3.1,1.37,100,2.11,1.1,95,3.37,1.21,95,3.35,1.57,100,5.9,1.55,100,ADJECTIVE,98.37
6576,misión,,2.6,1.1,100,1.25,0.55,100,1.5,0.89,100,2.05,1.15,100,1.2,0.52,100,6.6,1.39,100,5.95,1.88,100,NOUN,100
6577,misionera,,2.1,1.29,100,1.1,0.31,100,1.15,0.49,100,1.2,0.52,100,1.35,0.59,100,6.2,1.54,100,4.7,2.2,100,ADJECTIVE,77.09
6578,mismo,,1.5,0.89,100,1.1,0.45,100,1.35,0.88,100,1,0,100,1.05,0.22,100,5.4,0.68,100,4.65,1.35,100,DETERMINER,87.42
6579,mistela,X,2.21,1.12,70,1,0,55,1.63,1.19,40,1.2,0.42,50,1.2,0.63,50,5.38,0.89,80,5.23,1.01,65,NOUN,100
6580,misterioso,,2.55,1.36,100,1.3,0.73,100,1.5,0.69,100,2.3,1.03,100,1.55,0.89,100,5.25,1.33,100,7.15,1.57,100,ADJECTIVE,97.35
6581,mística,,2.53,1.43,95,1.42,0.84,95,1.4,0.99,100,1.58,0.69,95,1.26,0.65,95,5.5,1,100,5.35,1.53,100,ADJECTIVE,63.51
6582,misticismo,,1.81,0.98,80,1.75,1.06,80,1.44,0.7,90,2,0.89,80,1.82,1.24,85,4.65,1.27,85,4.85,1.93,100,NOUN,100
6583,mítico,,3.45,1,100,1.25,0.79,100,1.35,0.67,100,1.4,0.68,100,1.4,0.82,100,6.5,1.24,100,5.55,1.79,100,ADJECTIVE,99.02
6584,mitigar,,1.88,0.99,85,1.33,0.59,90,1.33,0.69,90,1.22,0.55,90,1.38,0.62,80,5.26,1.19,95,4.84,1.38,95,VERB,99.5
6585,mitin,,1.95,0.97,95,1.67,0.9,75,1.89,1.23,90,1.31,0.79,80,1.05,0.22,100,4.58,0.77,95,5.58,1.43,95,NOUN,100
6586,mito,,2.05,1.15,100,1.1,0.31,100,1.5,0.69,100,1.6,0.82,100,1.6,0.94,100,5.75,1.02,100,4.7,2.13,100,NOUN,100
6587,mitología,,2.8,1.4,100,1.25,0.72,100,1.25,0.72,100,1.15,0.37,100,1,0,100,5.8,1.28,100,5,2.13,100,NOUN,100
6588,mitológico,,2.65,1.27,100,1.05,0.22,100,1.35,0.81,100,1.42,0.84,95,1.2,0.52,100,6.25,1.29,100,4.6,1.05,100,ADJECTIVE,93.81
6589,mixta,,3,1.03,100,1.15,0.49,100,1.26,0.56,95,1.32,0.82,95,1.11,0.32,95,5.45,0.76,100,5.2,0.52,100,ADJECTIVE,71.71
6590,mixtas,,1.8,0.83,100,1.15,0.49,100,1.37,0.76,95,1.05,0.23,95,1.05,0.22,100,5.4,0.6,100,5.15,1.09,100,ADJECTIVE,93.33
6591,mobiliario,,2.3,1.08,100,1.1,0.31,100,1.05,0.22,100,1,0,100,1.1,0.31,100,6.25,1.55,100,4.65,1.39,100,ADJECTIVE,63.04
6592,mocasín,,2,1.17,100,1.16,0.37,95,1.25,0.91,100,1.1,0.31,100,1.1,0.45,100,5.65,1.09,100,4.25,1.21,100,NOUN,100
6593,moción,,1.5,0.94,70,1.26,0.65,95,1.83,0.86,90,1.63,0.96,80,1.65,0.86,85,4.63,1.59,80,5.56,1.63,80,NOUN,100
6594,moda,,2.95,1.61,100,1.85,1.27,100,1.35,0.75,100,1.2,0.7,100,1.35,0.67,100,6.9,1.89,100,5.85,2.11,100,NOUN,100
6595,modal,,1.55,0.94,100,1,0,100,1.25,0.79,100,1.25,0.55,100,1.15,0.37,100,5.5,1.64,100,4.47,1.26,95,ADJECTIVE,84.25
6596,modalidad,,1.7,0.92,100,1.3,0.66,100,1.5,0.89,100,1.05,0.22,100,1.15,0.49,100,5.15,0.59,100,4.9,0.97,100,NOUN,100
6597,modelado,,1.8,1.11,100,1.25,0.44,100,1.1,0.31,100,1.3,0.73,100,1.6,0.75,100,5.75,1.41,100,4.3,1.17,100,NOUN,92.62
6598,modelar,,2,1.03,100,1.45,0.6,100,1.1,0.31,100,1.35,0.67,100,1.15,0.49,100,5.7,0.8,100,5.1,1.17,100,VERB,99.87
6599,modelo,,2.45,1.23,100,1.4,0.68,100,1.4,0.68,100,1.45,0.76,100,1.85,1.18,100,5.65,2.23,100,4.95,1.73,100,NOUN,100
6600,módem,,1.71,1.26,85,1.06,0.24,85,1.11,0.46,95,1.33,0.69,90,1.11,0.46,95,5.5,1.1,100,4.68,1.34,95,NOUN,100
6601,moderación,,2,1.08,100,1.35,0.59,100,1.5,0.76,100,1.6,0.75,100,1.75,1.12,100,5.5,1.19,100,3.75,1.45,100,NOUN,100
6602,moderar,,2.35,1.18,100,1.05,0.22,100,1.35,0.59,100,1.3,0.66,100,1.75,1.25,100,6.25,1.33,100,4.45,1.36,100,VERB,99.54
6603,moderna,,3.1,1.17,100,1.25,0.72,100,1.2,0.52,100,1.2,0.52,100,1.2,0.52,100,5.9,1.52,100,5.4,1.6,100,ADJECTIVE,88.62
6604,modernidad,,3.15,1.31,100,1.2,0.41,100,1.25,0.55,100,1.25,0.55,100,1.35,0.67,100,6.1,1.37,100,5.4,1.31,100,NOUN,100
6605,modernismo,,2.4,1.1,100,1.25,0.55,100,1.4,0.68,100,1,0,100,1.2,0.41,100,6.15,1.63,100,5.4,1.05,100,NOUN,100
6606,modernista,,2.4,1.19,100,1.65,0.88,100,1.3,0.73,100,1.2,0.52,100,1.2,0.62,100,5.95,1.73,100,5.85,1.23,100,ADJECTIVE,94.23
6607,modernización,,3.2,1.36,100,1.2,0.41,100,1.5,0.89,100,1.35,0.67,100,1.55,1,100,6.7,1.3,100,5.45,1.64,100,NOUN,100
6608,modernizar,,2.75,1.41,100,1.1,0.31,100,1.3,0.73,100,1.35,0.81,100,1.3,0.57,100,6.3,1.34,100,5.9,1.68,100,VERB,98.22
6609,moderno,,2.55,1.05,100,1.6,1.05,100,1.3,0.8,100,1.15,0.49,100,1.05,0.22,100,6.1,1.33,100,5.55,1.23,100,ADJECTIVE,90.1
6610,modesta,,2.75,1.02,100,1.45,1,100,1.45,0.83,100,1.15,0.37,100,1.15,0.37,100,6.35,1.5,100,3.85,1.35,100,ADJECTIVE,98.65
6611,modestia,,3,1.26,100,1.35,0.59,100,1.37,0.76,95,1.1,0.31,100,1.4,0.75,100,6.7,1.53,100,4.5,1.24,100,NOUN,100
6612,modificación,,2.2,1.2,100,1.3,0.57,100,2.05,1.36,100,1.6,0.82,100,1.25,0.72,100,5.5,1.4,100,5.95,0.89,100,NOUN,100
6613,modificar,,2.05,0.89,100,1.3,0.8,100,1.5,0.83,100,1.55,0.76,100,1.8,1.01,100,5.45,1,100,5.55,1.23,100,VERB,99.37
6614,modo,,1.65,0.93,100,1.05,0.23,95,1.25,0.72,100,1.15,0.37,100,1.2,0.41,100,5.05,1.19,100,4.4,1.35,100,NOUN,75.12
6615,modulación,,1.84,1.21,95,1.2,0.52,100,1.47,0.77,95,1.35,0.67,100,1.58,0.9,95,5.37,1.12,95,4.75,1.41,100,NOUN,100
6616,módulo,,1.45,0.83,100,1.2,0.41,100,1.45,0.83,100,1.15,0.37,100,1.2,0.52,100,5.4,0.68,100,4.9,0.72,100,NOUN,100
6617,mofa,,1.65,1.18,100,2.75,1.45,100,3.55,1.5,100,2.5,1.36,100,2.68,1.42,95,2.75,1.45,100,6.11,0.99,95,NOUN,100
6618,mol,,1.67,1.03,90,1.47,0.94,85,1.29,0.73,70,1,0,85,1.25,0.77,80,4.8,0.56,75,4.55,1.81,55,NOUN,100
6619,mole,,1.67,0.98,75,1.36,0.63,70,1.65,1,85,1.67,0.78,60,1.67,1.05,75,5.31,1.7,80,5.06,0.75,85,NOUN,84.11
6620,molécula,,1.85,1.14,100,1.15,0.37,100,1.05,0.22,100,1.16,0.5,95,1,0,100,5.5,1.36,100,5.45,1.05,100,NOUN,100
6621,molecular,,1.75,0.97,100,1.35,1.09,100,1.2,0.52,100,1.4,0.88,100,1.32,0.82,95,4.95,0.76,100,4.55,1.39,100,ADJECTIVE,80.36
6622,moler,,1.5,0.83,100,1.4,0.82,100,1.45,0.89,100,1.3,0.73,100,1.75,1.25,100,4.8,0.77,100,5.4,1.35,100,VERB,97.56
6623,molesta,,1.1,0.31,100,2.5,1.28,100,3.55,1.43,100,2.3,1.08,100,2.8,1.4,100,2.6,1.1,100,6.7,1.13,100,VERB,99.46
6624,molesto,,1.1,0.45,100,2.45,1.05,100,3.21,1.18,95,2.35,1.14,100,2.75,1.37,100,2.45,1.47,100,6.95,1.19,100,ADJECTIVE,98.95
6625,momentánea,,2.15,1.35,100,1.25,0.91,100,1.1,0.31,100,1.79,0.98,95,1.65,1.09,100,4.5,1.43,100,4.75,1.52,100,ADJECTIVE,99.78
6626,momia,,1.25,0.55,100,3.32,1,95,1.1,0.31,100,2.3,1.17,100,1.6,0.82,100,4.7,1.78,100,6,2.15,100,NOUN,100
6627,monaguillo,,1.6,0.82,100,2.11,1.24,95,1.25,0.55,100,1.28,0.67,90,1.37,0.76,95,4.45,1.57,100,4.55,1.19,100,NOUN,100
6628,monarca,,1.7,1.13,100,2.6,1.6,100,2.45,1.57,100,1.9,1.29,100,1.55,0.94,100,4.5,1.67,100,4.85,1.57,100,NOUN,100
6629,monárquico,,1.5,0.89,100,2.85,1.42,100,2.45,1.43,100,1.75,1.07,100,2.05,1.28,100,4.5,2.09,100,4.3,1.72,100,ADJECTIVE,91.84
6630,monástica,,1.27,0.59,75,1.45,0.82,55,1.42,0.67,60,1.5,0.76,70,1.71,1.05,85,4.92,0.49,65,4.92,0.79,60,ADJECTIVE,96.27
6631,mondar,,1.5,0.73,80,1.33,0.89,60,1.33,0.62,75,1.25,0.77,80,1,0,75,5.42,1.24,60,4.33,1.18,75,VERB,100
6632,monema,,1.44,1.09,80,1.24,0.66,85,1.19,0.75,80,1.5,0.85,50,1.06,0.24,85,4.57,1.16,70,4.92,0.28,65,NOUN,NA
6633,monetaria,,1.85,0.99,100,1.2,0.52,100,1.74,1.33,95,1.42,1.02,95,1.79,1.18,95,5.25,1.25,100,4.9,1.25,100,ADJECTIVE,67.63
6634,monetario,,1.89,1.05,95,1.16,0.5,95,1.74,1.24,95,1.42,0.9,95,1.85,1.14,100,5.1,1.45,100,5.15,1.57,100,NOUN,72.96
6635,mongol,,1.37,0.76,95,1.53,0.87,85,1.78,1.26,90,1.18,0.53,85,1.65,1,85,4.68,1.42,95,4.94,1.11,90,ADJECTIVE,71.54
6636,monitoreo,,1.94,1,90,1.32,0.75,95,1.65,1.17,85,1.44,0.78,90,1.68,1.06,95,5,1.06,85,4.53,1.5,95,NOUN,100
6637,monociclo,,2.3,1.42,100,1.05,0.22,100,1.2,0.41,100,1.5,0.95,100,1.05,0.22,100,5.7,1.26,100,4.95,1.75,95,NOUN,58.33
6638,monografía,,1.9,1.29,100,1.32,0.82,95,1.26,0.73,95,1,0,100,1.05,0.22,100,4.85,0.81,100,4.42,1.35,95,NOUN,100
6639,monolito,,1.93,1.03,75,1.5,0.99,90,1.11,0.32,90,1,0,85,1.19,0.4,80,5.35,0.49,85,3.75,1.61,80,NOUN,100
6640,monólogo,,3.45,1.36,100,1.25,0.55,100,1.2,0.52,100,1.25,0.72,100,1.25,0.55,100,6.85,1.42,100,5.6,2.06,100,NOUN,100
6641,mononucleosis,,1.05,0.22,100,3.5,1.28,100,2.2,1.32,100,3.1,1.12,100,3.4,1.43,100,3.21,1.44,95,6.4,1.9,100,NOUN,100
6642,monopatín,,2.45,1.19,100,1.4,0.75,100,1.1,0.31,100,1.45,0.89,100,1.2,0.52,100,6.2,1.24,100,5.75,2.2,100,NOUN,100
6643,monoplaza,,1.89,1.24,95,1.5,0.89,100,1.21,0.71,95,1,0,95,1.11,0.46,95,5.2,1.58,100,4.05,1.68,95,NOUN,NA
6644,monopolio,,1.32,0.82,95,2.16,1.3,95,2.5,1.19,100,1.95,1.1,100,1.9,1.21,100,3.42,1.74,95,5.7,1.08,100,NOUN,100
6645,monopoly,,3.1,1.52,100,1.4,0.82,100,1.4,0.68,100,1.05,0.22,100,1.2,0.52,100,6.4,1.35,100,5.3,1.69,100,NOUN,100
6646,monotonía,,1.35,0.49,100,2.6,1.27,100,2.75,1.33,100,2.7,1.34,100,2.75,1.33,100,2.7,1.45,100,4.1,2.34,100,NOUN,100
6647,monótono,,1.2,0.52,100,1.55,0.83,100,2.3,1.17,100,1.9,0.97,100,2.9,1.25,100,2.8,1.58,100,3.05,2.11,100,ADJECTIVE,100
6648,monovolumen,,2.7,1.26,100,1.2,0.52,100,1.25,0.64,100,1.25,0.64,100,1.05,0.22,100,6.75,1.41,100,4.65,1.79,100,NOUN,100
6649,monseñor,,1.44,0.7,90,2.22,1.52,90,1.94,1.39,90,1.67,0.97,90,1.47,0.87,85,5.7,2.43,100,4.47,1.26,95,NOUN,100
6650,montañismo,,2.95,1.05,100,1.4,0.68,100,1.35,0.81,100,1.4,0.5,100,1.05,0.22,100,6.7,1.3,100,5.6,2.09,100,NOUN,100
6651,montañosa,,2.5,1.1,100,1.1,0.31,100,1.05,0.22,100,1.2,0.41,100,1.1,0.31,100,5.6,0.99,100,5.15,1.95,100,ADJECTIVE,98.47
6652,montante,,1.71,0.92,85,1.38,0.87,65,1.17,0.38,90,1.16,0.37,95,1,0,90,5.06,0.25,80,5.2,1.4,100,NOUN,97.93
6653,montar,,2.5,1.24,100,1.25,0.55,100,1.3,0.8,100,1.45,0.83,100,1.1,0.45,100,6.05,1.15,100,6.1,1.33,100,VERB,99.63
6654,monte,,3.2,1.44,100,1.2,0.52,100,1.05,0.22,100,1.35,0.75,100,1.15,0.67,100,7.45,1.19,100,2.85,1.95,100,NOUN,100
6655,montés,,1.89,1.08,90,1.21,0.42,95,1.12,0.49,85,1.16,0.37,95,1.06,0.24,85,5.65,1.57,100,4.53,1.26,95,ADJECTIVE,97.31
6656,montículo,,1.87,1.13,75,1.21,0.54,95,1.24,0.56,85,1.22,0.55,90,1.06,0.24,85,4.85,0.81,100,5.53,1.47,95,NOUN,100
6657,monto,,1.94,1.06,80,1.13,0.34,80,1,0,85,1,0,75,1,0,75,5.21,0.42,95,4.79,1.18,95,NOUN,99.43
6658,montura,,2.05,1.1,100,1.4,0.94,100,1.1,0.31,100,1.05,0.23,95,1.05,0.22,100,5.4,0.99,100,4.9,1.33,100,NOUN,100
6659,monumental,,3.2,1.47,100,1.25,0.64,100,1.1,0.31,100,1.2,0.7,100,1.1,0.31,100,6.3,1.17,100,6.35,1.73,100,ADJECTIVE,71.51
6660,monzón,,1.27,0.47,55,1.1,0.32,50,1.77,1.24,65,2,1.41,55,2,1.35,65,4,1.52,70,5.5,1.22,70,NOUN,100
6661,morada,,2.75,1.59,100,1.25,0.55,100,1.1,0.31,100,1.45,0.69,100,1.26,0.73,95,5.85,1.53,100,4.1,1.89,100,NOUN,94.28
6662,morado,,2.75,1.29,100,1.1,0.31,100,1.65,1.04,100,1.4,0.75,100,1.35,0.81,100,5.85,1.81,100,5.45,1.73,100,ADJECTIVE,81.53
6663,moraleja,,2.5,1.15,100,1.1,0.31,100,1.25,0.55,100,1.25,0.64,100,1.4,0.88,100,5.95,1.54,100,4.35,1.18,100,NOUN,100
6664,moralidad,,2.9,1.33,100,1.1,0.31,100,1.8,1.32,100,1.4,0.75,100,1.7,1.03,100,6,1.72,100,4.55,1.9,100,NOUN,100
6665,moralista,,2.37,1.12,95,1.61,0.85,90,2.11,1.2,95,1.37,0.6,95,1.75,1.16,100,5.15,1.23,100,4.75,1.89,100,NOUN,100
6666,moralizador,,2.53,1.47,95,1.45,0.76,100,1.11,0.32,90,1.25,0.64,100,1.74,1.15,95,5.32,1.57,95,4.95,1.19,100,ADJECTIVE,89.46
6667,morar,,1.4,0.74,75,1.58,1.24,60,1.09,0.3,55,1.69,1.03,65,1.29,0.59,85,5.14,0.86,70,3.81,1.72,80,VERB,92.96
6668,moratoria,X,1.54,0.66,65,1.83,1.27,60,2.13,1.36,40,1.64,1.08,70,1.25,0.46,40,4.42,1.24,60,5.19,1.17,80,NOUN,70.86
6669,morbo,,3,1.21,100,1.75,0.79,100,1.4,0.82,100,1.6,1.05,100,1.15,0.67,100,6.7,1.72,100,7.85,1.23,100,NOUN,100
6670,morbosa,,2.85,1.27,100,2,1.21,100,1.8,1.15,100,1.68,0.89,95,1.75,1.07,100,5.55,2.01,100,7,1.34,100,ADJECTIVE,94.32
6671,mordaz,,1.65,0.79,85,1.81,1.17,80,2.11,1.32,90,1.94,1.14,85,2.17,1.29,90,4.41,1.97,85,6.37,1.12,95,ADJECTIVE,98.58
6672,moreno,,3.15,1.31,100,1.15,0.49,100,1,0,100,1.15,0.37,100,1,0,100,6.4,1.31,100,4.85,2.06,100,NOUN,87.33
6673,morera,,2.17,1.15,90,1.56,0.81,80,1.22,0.55,90,1,0,85,1.11,0.32,90,5.56,1.1,90,4,1.56,95,NOUN,100
6674,morfema,,1.35,0.75,100,1.45,1.1,100,1.26,0.73,95,1.15,0.37,100,1.15,0.49,100,5.1,1.48,100,4.6,1.73,100,NOUN,100
6675,morfina,,1.75,0.91,100,2.4,1.35,100,1.5,0.83,100,2.75,1.37,100,2.45,1.54,100,3.95,1.93,100,5.1,2.92,100,NOUN,100
6676,morfología,,1.6,0.82,100,1.35,0.99,100,1.3,0.8,100,1.15,0.49,100,1.15,0.37,100,4.65,0.88,100,4.3,1.59,100,NOUN,100
6677,morir,,1.2,0.62,100,2.5,1.36,100,2.55,1.43,100,4.35,1.04,100,4.75,0.55,100,1.7,1.59,100,7.35,2.37,100,VERB,98.21
6678,morisca,,1.6,0.99,75,1.69,1.35,80,1,0,85,1.68,0.82,95,1.13,0.34,80,4.94,0.8,90,5.59,1.18,85,ADJECTIVE,81.72
6679,moro,,1.8,1.01,100,1.7,1.26,100,1.15,0.37,100,2.05,1.1,100,1.55,1,100,4.55,1.64,100,5.6,1.35,100,NOUN,88.51
6680,morro,,1.4,0.88,100,2.15,1.18,100,3,1.34,100,1.55,0.76,100,1.9,1.21,100,4.65,1.57,100,5.55,1.19,100,NOUN,100
6681,mortalidad,,1.3,0.8,100,2.35,1.35,100,2.75,1.33,100,4.65,0.49,100,3.8,1.15,100,2.1,1.25,100,7.25,1.74,100,NOUN,100
6682,mortandad,,1.11,0.32,95,3.07,1.33,70,2.8,1.32,75,2.88,1.26,80,4.13,1.06,75,2.4,0.99,100,6.57,1.79,70,NOUN,100
6683,mortero,,1.5,0.79,90,1.05,0.22,100,1.72,0.96,90,1.75,1.02,100,1.53,1.12,95,5.35,0.93,100,5.32,2.11,95,NOUN,100
6684,mosaico,,2.4,1.27,100,1,0,100,1.05,0.22,100,1.15,0.49,100,1.2,0.52,100,5.9,1.59,100,4.5,1.57,100,NOUN,53
6685,moscardón,,1.2,0.41,100,3.65,1.27,100,3.3,1.45,100,2.17,1.15,90,1.26,0.45,95,3,1.34,100,6.63,1.83,95,NOUN,100
6686,moscón,,1.37,0.76,95,3.33,1.5,90,2.47,1.33,85,1.53,0.8,85,1.58,1.12,95,3.53,1.74,85,5.9,1.33,100,NOUN,100
6687,mosquetón,,1.42,0.77,95,1.53,0.96,95,1.56,0.96,80,1.68,1.2,95,1.26,0.56,95,5.56,1.46,90,5.68,1.2,95,NOUN,100
6688,mosquita,,1.65,0.99,100,2.4,1.27,100,2.6,1.27,100,1.32,0.82,95,1.2,0.52,100,4.79,0.71,95,4.56,1.92,90,NOUN,100
6689,mostaza,,1.95,1,100,2,1.45,100,1.05,0.22,100,1.2,0.7,100,1.35,0.81,100,5.2,1.88,100,4.55,1.32,100,NOUN,100
6690,mosto,,2.29,1.45,85,1.71,1.16,85,1.17,0.51,90,1.06,0.24,85,1.29,0.69,85,5.53,0.92,75,4.8,1.61,75,NOUN,100
6691,mostrador,,2,1.12,100,1.05,0.22,100,1.4,0.6,100,1.2,0.52,100,1.1,0.31,100,5.5,1.24,100,4.65,0.81,100,NOUN,100
6692,mostrar,,1.95,1.28,100,1.15,0.67,100,1.1,0.31,100,1.65,0.99,100,1.55,1.05,100,6.25,1.55,100,5.55,1.32,100,VERB,99.41
6693,mote,,2.55,1.32,100,1.63,0.76,95,2.35,1.42,100,1.6,0.82,100,1.75,1.02,100,5.05,1.32,100,6,1.81,100,NOUN,100
6694,motel,,2.37,1.3,95,2.05,1,100,1.3,0.66,100,1.85,0.93,100,1.45,0.76,100,5,0.92,100,4.7,1.78,100,NOUN,100
6695,motín,,1.95,1.03,95,1.74,0.99,95,2.47,1.17,95,2.85,1.35,100,2.11,1.29,95,5.5,1.73,100,6.5,1.5,100,NOUN,100
6696,motivación,,4.15,1.09,100,1.15,0.49,100,1.25,0.72,100,1.2,0.41,100,1.1,0.45,100,7.45,1.19,100,6.95,1.93,100,NOUN,100
6697,motivar,,3.89,1.15,95,1.1,0.45,100,1.3,0.92,100,1.2,0.52,100,1.05,0.22,100,7.55,1.19,100,5.95,2.19,100,VERB,99.64
6698,motocarro,,2.42,1.39,95,1.27,1.03,75,1.39,0.7,90,1.29,0.59,85,1.05,0.23,95,5.25,0.64,100,5.1,1.71,100,NOUN,NA
6699,motocicleta,,2.55,1.23,100,1.21,0.42,95,1.4,0.88,100,1.75,1.02,100,1.15,0.49,100,5.25,1.55,100,6.15,1.27,100,NOUN,100
6700,motociclismo,,2,1.03,100,1.3,0.66,100,1.35,0.67,100,1.8,1.01,100,1.05,0.22,100,5.25,1.48,100,6.05,1.61,100,NOUN,100
